Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,47.900002,48.299999,47.599998,48.099998,14.196704,8659935
2004-02-02,48.200001,49.400002,48.200001,48.599998,14.344279,11045165
2004-02-03,44.500000,46.599998,44.400002,46.200001,13.635919,82134680
2004-02-04,46.400002,46.900002,45.700001,46.000000,13.576890,15029655
2004-02-05,46.000000,46.299999,45.400002,45.799999,13.517859,5944725
2004-02-06,46.299999,47.099998,45.900002,47.000000,13.872039,13876595
2004-02-09,47.000000,47.200001,46.299999,46.500000,13.724463,6164845
2004-02-10,46.400002,47.099998,46.200001,46.799999,13.813010,9355495
2004-02-11,47.599998,48.299999,47.400002,47.599998,14.049131,10659210
2004-02-12,47.900002,48.299999,47.799999,48.000000,14.167189,10077260
2004-02-13,48.000000,48.599998,48.000000,48.099998,14.196704,7527805
2004-02-16,48.200001,48.299999,47.700001,48.000000,14.167189,2774035
2004-02-17,48.000000,48.500000,47.900002,48.500000,14.314763,5208645
2004-02-18,48.400002,48.700001,48.200001,48.599998,14.344279,5557100
2004-02-19,48.700001,49.700001,48.700001,49.500000,14.609914,7043070
2004-02-20,49.200001,49.700001,48.299999,48.299999,14.255734,4245950
2004-02-23,48.400002,48.500000,48.000000,48.400002,14.285249,4582855
2004-02-24,48.400002,48.400002,47.299999,47.599998,14.049131,8522435
2004-02-25,47.400002,47.599998,46.799999,47.099998,13.901556,13004060
2004-02-26,47.200001,47.200001,46.700001,46.799999,13.813010,6846735
2004-02-27,46.900002,47.299999,46.799999,46.799999,13.813010,7239485
2004-03-01,46.900002,47.500000,46.799999,47.400002,13.990098,3465200
2004-03-02,47.700001,48.400002,47.599998,48.400002,14.285249,6198320
2004-03-03,48.599998,49.799999,48.400002,49.799999,14.698458,21589065
2004-03-04,50.200001,51.700001,49.200001,49.200001,14.521370,30676165
2004-03-05,49.299999,50.700001,48.900002,49.500000,14.609914,19984755
2004-03-08,50.000000,50.200001,49.599998,49.799999,14.698458,11368160
2004-03-09,49.500000,50.099998,49.400002,49.599998,14.639429,7156980
2004-03-10,49.599998,49.599998,49.099998,49.099998,14.491852,7412780
2004-03-11,48.599998,48.799999,47.000000,47.500000,14.019615,15420555
2004-03-12,46.700001,48.400002,46.700001,48.400002,14.285249,9173680
2004-03-15,48.299999,48.299999,47.000000,47.299999,13.960585,10172865
2004-03-16,47.099998,47.700001,46.599998,47.500000,14.019615,7642740
2004-03-17,47.700001,48.000000,47.500000,47.599998,14.049131,4199000
2004-03-18,47.599998,47.900002,46.099998,46.400002,13.694951,7775645
2004-03-19,46.700001,46.799999,46.000000,46.299999,13.665434,9372205
2004-03-22,46.000000,46.099998,45.000000,45.000000,13.281740,11226900
2004-03-23,45.700001,46.500000,45.299999,46.299999,13.665434,11764035
2004-03-24,46.299999,46.700001,46.099998,46.599998,13.753979,7157040
2004-03-25,46.799999,48.099998,46.799999,47.900002,14.137675,8558215
2004-03-26,48.099998,48.299999,48.000000,48.099998,14.196704,8131475
2004-03-29,48.900002,50.000000,48.599998,50.000000,14.757486,8900610
2004-03-30,50.000000,50.200001,49.200001,49.700001,14.668943,8512505
2004-03-31,50.000000,50.400002,49.599998,49.700001,14.668943,7671780
2004-04-01,50.000000,51.500000,50.000000,51.500000,15.200212,17325800
2004-04-02,51.200001,52.500000,51.000000,52.099998,15.377304,14247310
2004-04-05,52.200001,52.900002,51.799999,52.900002,15.613424,10836040
2004-04-06,52.799999,53.500000,52.000000,52.200001,15.406820,8219665
2004-04-07,52.400002,53.299999,51.200001,51.200001,15.111669,16684495
2004-04-08,51.799999,52.000000,51.400002,51.700001,15.259242,8288070
2004-04-09,10.340000,10.340000,10.340000,51.700001,15.259242,0
2004-04-12,10.340000,10.340000,10.340000,51.700001,15.259242,0
2004-04-13,51.900002,52.700001,51.700001,52.099998,15.377304,8682835
2004-04-14,51.400002,52.400002,51.400002,52.400002,15.465848,10117385
2004-04-15,52.500000,52.799999,51.000000,51.299999,15.141182,9084720
2004-04-16,51.299999,51.299999,50.200001,51.000000,15.052639,13452540
2004-04-19,51.200001,52.200001,50.700001,51.900002,15.318274,6981710
2004-04-20,52.099998,52.500000,51.599998,52.200001,15.406820,6710200
2004-04-21,51.700001,51.900002,51.099998,51.400002,15.170700,7309790
2004-04-22,51.599998,51.900002,51.099998,51.700001,15.259242,9865275
2004-04-23,54.200001,54.799999,53.299999,53.599998,15.820027,26255385
2004-04-26,53.799999,53.900002,52.799999,53.000000,15.642936,11304975
2004-04-27,53.099998,53.799999,53.000000,53.099998,15.672454,7052985
2004-04-28,53.200001,54.099998,53.099998,53.700001,15.849545,16406085
2004-04-29,53.500000,53.700001,52.700001,53.200001,15.701968,11243320
2004-04-30,52.900002,53.200001,52.200001,52.299999,15.436334,5724135
2004-05-03,52.400002,52.599998,52.000000,52.500000,15.495360,3970555
2004-05-04,52.700001,52.799999,51.700001,51.900002,15.318274,9282965
2004-05-05,52.299999,53.000000,52.099998,52.200001,15.406820,9854095
2004-05-06,52.099998,52.200001,50.400002,50.700001,14.964095,8784495
2004-05-07,51.099998,51.200001,49.599998,50.700001,14.964095,14422080
2004-05-10,49.799999,49.900002,48.900002,49.299999,14.550884,12670735
2004-05-11,49.599998,50.000000,48.700001,50.000000,14.757486,12369050
2004-05-12,50.500000,50.700001,49.200001,49.500000,14.609914,16160655
2004-05-13,49.900002,50.400002,49.700001,50.299999,14.846036,7028520
2004-05-14,50.299999,50.599998,49.500000,49.900002,14.727973,10422075
2004-05-17,49.400002,49.400002,48.700001,49.099998,14.491852,5672035
2004-05-18,49.099998,49.700001,48.299999,48.799999,14.403310,9527820
2004-05-19,49.400002,51.000000,49.200001,50.700001,14.964095,12389570
2004-05-20,10.140000,10.140000,10.140000,50.700001,14.964095,0
2004-05-21,49.599998,49.700001,49.000000,49.500000,14.609914,14986770
2004-05-24,50.099998,50.799999,50.000000,50.000000,14.757486,14955515
2004-05-25,49.900002,50.299999,49.500000,50.000000,14.757486,18955440
2004-05-26,50.799999,51.200001,50.400002,51.099998,15.082154,40649645
2004-05-27,46.799999,48.200001,46.599998,48.000000,16.796831,16843155
2004-05-28,48.400002,48.599998,48.000000,48.299999,16.901812,9650235
2004-05-31,9.660000,9.660000,9.660000,48.299999,16.901812,0
2004-06-01,48.400002,48.500000,47.900002,48.000000,16.796831,10400415
2004-06-02,48.400002,48.799999,48.200001,48.400002,16.936804,11138725
2004-06-03,48.599998,49.500000,48.500000,49.500000,17.321732,17292375
2004-06-04,49.500000,50.500000,49.500000,50.500000,17.671667,16904365
2004-06-07,51.400002,51.400002,50.200001,50.700001,17.741652,9574615
2004-06-08,51.200001,51.400002,50.599998,51.099998,17.881624,12422700
2004-06-09,51.400002,51.400002,50.599998,50.700001,17.741652,11693550
2004-06-10,50.700001,50.700001,50.200001,50.500000,17.671667,13889490
2004-06-11,50.500000,50.900002,50.400002,50.599998,17.706659,4272720
2004-06-14,50.500000,50.700001,50.000000,50.400002,17.636673,5411405
2004-06-15,50.700001,51.400002,50.400002,51.200001,17.916618,8580480
2004-06-16,51.000000,51.099998,50.200001,51.000000,17.846632,9328340
2004-06-17,50.799999,50.799999,50.200001,50.599998,17.706659,15220585
2004-06-18,50.500000,51.299999,50.500000,51.299999,17.951618,8500570
2004-06-21,50.799999,51.700001,50.799999,51.400002,17.986607,7645925
2004-06-22,51.400002,51.400002,51.000000,51.099998,17.881624,6719770
2004-06-23,51.299999,52.299999,51.000000,52.099998,18.231558,6612860
2004-06-24,52.099998,52.500000,51.799999,52.200001,18.266552,10533220
2004-06-25,10.440000,10.440000,10.440000,52.200001,18.266552,0
2004-06-28,52.099998,52.500000,51.900002,52.299999,18.301544,5888390
2004-06-29,52.200001,52.400002,51.799999,52.200001,18.266552,4162765
2004-06-30,52.299999,52.700001,52.000000,52.400002,18.336542,6283480
2004-07-01,52.500000,52.700001,51.700001,51.700001,18.091587,4283910
2004-07-02,51.700001,51.900002,50.599998,50.799999,17.776644,9279675
2004-07-05,50.900002,50.900002,49.700001,50.000000,17.496696,9005265
2004-07-06,50.000000,50.000000,49.599998,49.900002,17.461704,5790960
2004-07-07,49.900002,50.299999,49.099998,49.400002,17.286737,11133090
2004-07-08,49.299999,50.000000,49.299999,49.599998,17.356724,8076790
2004-07-09,49.500000,49.599998,49.000000,49.299999,17.251743,7252305
2004-07-12,49.700001,49.700001,49.000000,49.200001,17.216749,11040460
2004-07-13,49.500000,50.799999,49.299999,50.599998,17.706659,15079080
2004-07-14,50.200001,51.500000,50.200001,51.200001,17.916618,18543135
2004-07-15,51.099998,51.700001,50.900002,51.700001,18.091587,13129240
2004-07-16,51.900002,52.000000,51.299999,52.000000,18.196568,24155635
2004-07-19,51.799999,51.900002,50.700001,50.799999,17.776644,9419480
2004-07-20,50.799999,51.599998,50.299999,51.599998,18.056591,9694345
2004-07-21,54.000000,54.500000,53.099998,54.099998,18.931425,27826235
2004-07-22,53.500000,53.799999,52.700001,52.700001,18.441521,9493550
2004-07-23,53.200001,53.299999,52.400002,52.400002,18.336542,17375595
2004-07-26,52.599998,53.099998,52.400002,52.599998,18.406525,4684745
2004-07-27,52.900002,53.099998,52.400002,53.099998,18.581495,11038440
2004-07-28,53.200001,53.700001,52.900002,53.099998,18.581495,5719025
2004-07-29,53.200001,54.200001,53.200001,54.099998,18.931425,5868410
2004-07-30,54.200001,55.299999,54.000000,55.000000,19.246368,10245150
2004-08-02,54.599998,54.900002,54.000000,54.299999,19.001415,5549320
2004-08-03,54.599998,55.000000,54.200001,54.299999,19.001415,4287180
2004-08-04,53.900002,53.900002,53.099998,53.099998,18.581495,9622015
2004-08-05,53.200001,54.099998,53.200001,53.599998,18.756462,7535775
2004-08-06,53.000000,53.299999,51.299999,51.900002,18.161572,15332085
2004-08-09,51.900002,51.900002,50.700001,50.799999,17.776644,6023180
2004-08-10,51.099998,51.900002,51.000000,51.799999,18.126577,6027925
2004-08-11,51.799999,51.799999,50.500000,51.299999,17.951618,5116935
2004-08-12,51.599998,51.700001,50.599998,50.900002,17.811640,8141765
2004-08-13,50.500000,51.000000,49.900002,50.200001,17.566683,6516980
2004-08-16,49.799999,50.900002,49.599998,50.900002,17.811640,7487780
2004-08-17,50.799999,51.400002,50.700001,50.799999,17.776644,4719155
2004-08-18,50.700001,50.799999,50.200001,50.700001,17.741652,5428055
2004-08-19,51.000000,51.099998,50.200001,50.299999,17.601677,6641915
2004-08-20,50.000000,50.000000,49.200001,49.799999,17.426714,15201400
2004-08-23,49.900002,51.400002,49.900002,51.099998,17.881624,8829725
2004-08-24,51.099998,51.599998,50.799999,51.099998,17.881624,7997280
2004-08-25,51.200001,52.400002,51.000000,52.000000,18.196568,14791025
2004-08-26,52.099998,52.500000,51.900002,51.900002,18.161572,9386580
2004-08-27,51.799999,52.000000,51.400002,51.900002,18.161572,5252040
2004-08-30,51.799999,51.799999,51.200001,51.299999,17.951618,4336735
2004-08-31,51.099998,51.400002,50.799999,51.299999,17.951618,10417960
2004-09-01,51.400002,51.599998,50.799999,51.099998,17.881624,8298260
2004-09-02,51.099998,51.900002,51.000000,51.599998,18.056591,10299955
2004-09-03,51.799999,52.700001,51.799999,52.299999,18.301544,9037965
2004-09-06,52.500000,52.799999,52.200001,52.599998,18.406525,3831705
2004-09-07,52.599998,52.900002,52.500000,52.500000,18.371534,8900470
2004-09-08,52.599998,53.200001,52.099998,53.099998,18.581495,6396890
2004-09-09,52.700001,52.700001,52.000000,52.599998,18.406525,9009770
2004-09-10,52.799999,52.799999,51.900002,52.099998,18.231558,7443940
2004-09-13,52.299999,53.599998,52.200001,53.599998,18.756462,8166450
2004-09-14,53.299999,53.799999,53.000000,53.400002,18.686474,7673100
2004-09-15,53.200001,53.599998,52.799999,53.200001,18.616488,8345500
2004-09-16,53.200001,53.400002,51.700001,52.400002,18.336542,13387225
2004-09-17,52.200001,52.299999,50.900002,51.500000,18.021597,18982955
2004-09-20,51.500000,51.900002,51.000000,51.799999,18.126577,6939100
2004-09-21,51.599998,52.500000,51.599998,52.299999,18.301544,12800755
2004-09-22,52.200001,52.599998,51.599998,51.799999,18.126577,6727275
2004-09-23,51.400002,51.400002,50.500000,51.000000,17.846632,8796850
2004-09-24,50.900002,51.400002,50.599998,50.799999,17.776644,4240320
2004-09-27,50.799999,50.799999,50.099998,50.500000,17.671667,6355905
2004-09-28,50.299999,51.000000,50.099998,50.900002,17.811640,8635795
2004-09-29,51.099998,51.799999,51.099998,51.599998,18.056591,9440365
2004-09-30,51.599998,52.000000,50.799999,51.400002,17.986607,11541025
2004-10-01,51.500000,52.500000,51.099998,52.400002,18.336542,8157535
2004-10-04,52.799999,53.799999,52.799999,53.700001,18.791454,10185795
2004-10-05,53.500000,54.700001,53.400002,54.700001,19.141388,14896845
2004-10-06,54.400002,54.500000,53.599998,54.000000,18.896435,7185880
2004-10-07,54.200001,54.400002,53.500000,53.599998,18.756462,9078495
2004-10-08,53.400002,53.900002,53.299999,53.400002,18.686474,4404045
2004-10-11,53.200001,53.799999,53.099998,53.799999,18.826447,3486810
2004-10-12,53.599998,53.799999,53.000000,53.200001,18.616488,8408800
2004-10-13,53.400002,53.599998,52.700001,53.299999,18.651480,8351035
2004-10-14,53.000000,53.200001,52.299999,52.500000,18.371534,8351070
2004-10-15,52.500000,52.799999,51.799999,52.700001,18.441521,6828485
2004-10-18,52.599998,52.799999,52.200001,52.599998,18.406525,3834080
2004-10-19,52.900002,53.799999,52.900002,53.000000,18.546501,6428610
2004-10-20,52.799999,53.500000,52.599998,53.400002,18.686474,6033305
2004-10-21,53.599998,54.200001,52.099998,52.299999,18.301544,16049430
2004-10-22,53.599998,54.200001,52.599998,52.700001,18.441521,25877820
2004-10-25,52.099998,52.099998,51.299999,51.299999,17.951618,7369450
2004-10-26,51.400002,52.099998,51.099998,52.000000,18.196568,6450700
2004-10-27,52.200001,53.500000,51.900002,53.299999,18.651480,13678405
2004-10-28,53.799999,54.200001,52.900002,53.400002,18.686474,10033485
2004-10-29,53.400002,54.000000,53.200001,53.700001,18.791454,10059275
2004-11-01,53.700001,54.500000,53.599998,54.400002,19.036407,8906730
2004-11-02,54.500000,54.700001,54.099998,54.500000,19.071402,6105860
2004-11-03,54.700001,54.700001,54.099998,54.400002,19.036407,10384810
2004-11-04,54.400002,55.000000,54.099998,54.900002,19.211374,8901085
2004-11-05,55.200001,55.500000,55.099998,55.299999,19.351347,4585540
2004-11-08,55.200001,55.799999,55.000000,55.599998,19.456327,5910945
2004-11-09,55.799999,56.000000,55.299999,55.400002,19.386345,6721670
2004-11-10,55.500000,56.000000,55.400002,55.799999,19.526316,5246235
2004-11-11,55.700001,56.000000,55.500000,55.700001,19.491322,8191625
2004-11-12,55.900002,56.200001,55.500000,55.799999,19.526316,4882685
2004-11-15,56.000000,56.200001,55.900002,56.200001,19.666288,5892680
2004-11-16,56.200001,56.200001,55.599998,55.799999,19.526316,6196275
2004-11-17,55.900002,56.500000,55.799999,56.400002,19.736279,5537030
2004-11-18,56.299999,56.400002,56.000000,56.299999,19.701281,5513155
2004-11-19,56.299999,56.599998,55.900002,56.000000,19.596300,4694940
2004-11-22,55.700001,55.900002,55.200001,55.299999,19.351347,6551180
2004-11-23,55.500000,55.599998,55.099998,55.299999,19.351347,13274910
2004-11-24,55.500000,55.500000,54.200001,54.400002,19.036407,9721290
2004-11-25,54.599998,55.299999,54.500000,54.799999,19.176382,6570960
2004-11-26,54.799999,54.900002,54.400002,54.700001,19.141388,3912065
2004-11-29,54.900002,55.500000,54.900002,55.000000,19.246368,8756240
2004-11-30,55.099998,55.200001,54.299999,54.900002,19.211374,7123635
2004-12-01,54.799999,55.000000,54.500000,54.700001,19.141388,7720700
2004-12-02,55.000000,55.200001,54.500000,55.000000,19.246368,17025235
2004-12-03,54.900002,54.900002,53.299999,53.400002,18.686474,12521275
2004-12-06,53.400002,53.900002,53.000000,53.900002,18.861441,7961520
2004-12-07,53.799999,54.700001,53.500000,54.400002,19.036407,8658485
2004-12-08,54.299999,55.000000,54.099998,54.299999,19.001415,8654995
2004-12-09,54.099998,54.400002,53.500000,53.799999,18.826447,5609865
2004-12-10,53.799999,54.000000,53.500000,53.700001,18.791454,3151605
2004-12-13,53.500000,54.299999,53.099998,53.900002,18.861441,6002850
2004-12-14,54.200001,54.200001,53.400002,53.799999,18.826447,6654960
2004-12-15,54.000000,54.599998,53.799999,54.400002,19.036407,11783520
2004-12-16,54.400002,54.799999,53.299999,53.299999,18.651480,12806245
2004-12-17,53.500000,53.500000,52.500000,52.500000,18.371534,11762805
2004-12-20,52.700001,52.799999,51.799999,52.000000,18.196568,13583615
2004-12-21,52.000000,52.599998,51.900002,52.400002,18.336542,15540725
2004-12-22,52.799999,53.900002,52.799999,53.900002,18.861441,20308440
2004-12-23,54.000000,54.000000,53.599998,53.799999,18.826447,7575205
2004-12-24,10.760000,10.760000,10.760000,53.799999,18.826447,0
2004-12-27,53.599998,53.900002,53.299999,53.400002,18.686474,2447400
2004-12-28,53.500000,53.500000,52.799999,53.500000,18.721466,1380465
2004-12-29,53.599998,53.599998,52.900002,52.900002,18.511507,3609880
2004-12-30,52.900002,53.000000,52.599998,52.700001,18.441521,3578020
2004-12-31,10.540000,10.540000,10.540000,52.700001,18.441521,0
2005-01-03,52.799999,53.099998,52.700001,52.799999,18.476511,6358285
2005-01-04,52.700001,53.099998,52.700001,52.799999,18.476511,6285055
2005-01-05,52.700001,52.700001,52.000000,52.299999,18.301544,3111315
2005-01-06,10.460000,10.460000,10.460000,52.299999,18.301544,0
2005-01-07,52.299999,53.799999,52.299999,53.799999,18.826447,10883555
2005-01-10,53.700001,54.700001,53.700001,54.099998,18.931425,11091165
2005-01-11,54.200001,54.299999,53.599998,53.799999,18.826447,8852655
2005-01-12,53.900002,53.900002,52.400002,52.500000,18.371534,11034955
2005-01-13,52.900002,53.900002,52.799999,53.599998,18.756462,14313810
2005-01-14,53.400002,54.700001,53.299999,54.599998,19.106396,10097775
2005-01-17,54.599998,55.400002,54.599998,54.900002,19.211374,6717975
2005-01-18,55.000000,55.000000,54.000000,54.500000,19.071402,4799440
2005-01-19,54.500000,54.700001,54.000000,54.099998,18.931425,5022515
2005-01-20,53.799999,54.000000,53.200001,53.700001,18.791454,14342705
2005-01-21,53.599998,54.299999,53.599998,54.099998,18.931425,8367165
2005-01-24,53.799999,54.000000,53.299999,53.500000,18.721466,6146590
2005-01-25,53.200001,54.099998,53.200001,53.900002,18.861441,11559665
2005-01-26,53.900002,54.799999,53.799999,54.500000,19.071402,11771130
2005-01-27,54.599998,56.799999,54.599998,56.799999,19.876247,28729000
2005-01-28,56.400002,56.700001,55.700001,55.700001,19.491322,13974595
2005-01-31,56.200001,56.700001,56.099998,56.700001,19.841255,8797945
2005-02-01,56.700001,57.000000,56.299999,56.299999,19.701281,7371845
2005-02-02,56.400002,56.700001,55.900002,56.099998,19.631294,10879620
2005-02-03,56.099998,57.099998,56.000000,56.900002,19.911242,9692525
2005-02-04,57.000000,59.200001,57.000000,58.299999,20.401150,26110820
2005-02-07,58.900002,59.500000,58.799999,59.400002,20.786077,9315125
2005-02-08,59.700001,59.700001,58.700001,59.299999,20.751083,8517450
2005-02-09,59.299999,60.299999,58.799999,60.200001,21.066025,11814600
2005-02-10,59.299999,61.099998,58.299999,58.700001,20.541122,30424210
2005-02-11,58.700001,60.500000,58.700001,60.400002,21.136011,13412960
2005-02-14,60.299999,61.000000,59.900002,60.799999,21.275988,10110620
2005-02-15,60.700001,61.200001,60.400002,61.099998,21.380964,9218170
2005-02-16,60.700001,61.099998,60.400002,61.000000,21.345974,12581085
2005-02-17,60.900002,62.799999,60.799999,62.500000,21.870872,11433760
2005-02-18,62.299999,62.299999,61.200001,61.299999,21.450951,9275405
2005-02-21,61.599998,62.400002,61.400002,61.799999,21.625921,8402735
2005-02-22,61.799999,62.000000,61.099998,61.299999,21.450951,10792820
2005-02-23,61.000000,62.700001,60.500000,62.700001,21.940863,14533200
2005-02-24,62.599998,63.299999,62.500000,63.000000,22.045839,20736525
2005-02-25,63.099998,63.400002,62.900002,63.000000,22.045839,7750960
2005-02-28,63.000000,63.500000,62.700001,62.900002,22.010847,8781185
2005-03-01,62.799999,63.000000,62.000000,62.599998,21.905869,13122930
2005-03-02,62.200001,62.700001,61.799999,62.700001,21.940863,11047365
2005-03-03,62.700001,64.000000,62.700001,63.400002,22.185812,10312260
2005-03-04,63.599998,64.599998,63.500000,64.599998,22.605736,7478165
2005-03-07,64.599998,65.099998,63.900002,64.099998,22.430765,10332425
2005-03-08,63.900002,63.900002,63.200001,63.700001,22.290792,8110390
2005-03-09,63.500000,64.199997,63.400002,64.000000,22.395773,10350980
2005-03-10,63.599998,63.700001,63.099998,63.099998,22.080833,8707980
2005-03-11,63.299999,63.799999,63.099998,63.799999,22.325787,6330645
2005-03-14,63.700001,65.800003,63.599998,65.599998,22.955669,14222200
2005-03-15,65.800003,66.099998,65.400002,65.699997,22.990658,7759910
2005-03-16,65.500000,65.699997,64.300003,64.699997,22.640726,11625675
2005-03-17,65.000000,65.400002,64.400002,64.800003,22.675720,8399150
2005-03-18,64.900002,65.099998,64.500000,64.699997,22.640726,7443880
2005-03-21,64.900002,65.000000,64.300003,64.500000,22.570742,11273165
2005-03-22,64.699997,65.500000,64.599998,65.400002,22.885681,16461785
2005-03-23,64.900002,65.099998,64.199997,64.800003,22.675720,10860355
2005-03-24,65.000000,65.400002,64.699997,65.099998,22.780703,3790100
2005-03-25,13.020000,13.020000,13.020000,65.099998,22.780703,0
2005-03-28,13.020000,13.020000,13.020000,65.099998,22.780703,0
2005-03-29,64.900002,65.199997,64.500000,64.699997,22.640726,9127970
2005-03-30,63.799999,63.799999,62.000000,63.000000,22.045839,20341640
2005-03-31,63.500000,63.500000,62.400002,62.500000,21.870872,14731050
2005-04-01,62.700001,63.599998,62.700001,63.099998,22.080833,10403715
2005-04-04,62.900002,63.000000,62.500000,62.900002,22.010847,8941845
2005-04-05,61.700001,62.400002,61.500000,62.400002,21.835880,20734595
2005-04-06,62.500000,62.799999,61.599998,61.900002,21.660912,21769015
2005-04-07,61.700001,62.200001,61.500000,61.900002,21.660912,17852130
2005-04-08,62.299999,62.700001,62.099998,62.400002,21.835880,14482235
2005-04-11,61.599998,62.299999,61.500000,62.299999,21.800884,18938610
2005-04-12,62.099998,62.799999,62.000000,62.400002,21.835880,15976900
2005-04-13,60.400002,60.599998,59.700001,60.200001,26.343086,20645235
2005-04-14,60.000000,61.599998,59.799999,61.200001,26.780676,25004280
2005-04-15,59.900002,60.000000,59.200001,59.599998,26.080530,21014355
2005-04-18,58.700001,58.900002,58.099998,58.299999,25.511656,16069785
2005-04-19,58.700001,59.299999,58.500000,59.000000,25.817970,6304445
2005-04-20,59.500000,60.700001,59.500000,60.099998,26.299322,18825135
2005-04-21,60.000000,60.599998,59.900002,60.000000,26.255564,13648125
2005-04-22,60.700001,61.599998,60.599998,61.599998,26.955711,10182270
2005-04-25,62.500000,62.599998,60.900002,61.799999,27.043234,23004655
2005-04-26,62.200001,62.200001,60.200001,60.599998,26.518120,16815005
2005-04-27,60.299999,60.299999,58.000000,58.200001,25.467897,29117115
2005-04-28,58.299999,58.500000,57.000000,57.400002,25.117825,22064800
2005-04-29,57.099998,58.299999,57.000000,57.599998,25.205339,13378290
2005-05-02,57.900002,58.500000,57.900002,58.000000,25.380381,11672505
2005-05-03,58.000000,58.099998,57.099998,57.099998,24.986547,12757930
2005-05-04,56.299999,56.700001,55.599998,56.200001,24.592714,15263045
2005-05-05,11.240000,11.240000,11.240000,56.200001,24.592714,0
2005-05-06,56.200001,57.799999,55.900002,57.400002,25.117825,16558435
2005-05-09,57.400002,58.200001,56.799999,57.500000,25.161581,17718895
2005-05-10,57.700001,58.200001,56.900002,57.500000,25.161581,9493095
2005-05-11,57.200001,58.400002,57.099998,58.200001,25.467897,9565435
2005-05-12,58.500000,59.200001,58.299999,58.599998,25.642937,11699205
2005-05-13,58.500000,58.500000,57.900002,58.299999,25.511656,9165315
2005-05-16,58.200001,58.400002,57.799999,58.099998,25.424135,3840490
2005-05-17,58.299999,58.599998,58.000000,58.500000,25.599176,5262495
2005-05-18,58.799999,59.599998,58.599998,59.599998,26.080530,9066985
2005-05-19,59.900002,60.000000,59.000000,59.400002,25.993011,8586555
2005-05-20,59.599998,59.599998,58.799999,59.000000,25.817970,5098840
2005-05-23,59.200001,59.500000,58.799999,59.099998,25.861729,6012745
2005-05-24,59.000000,59.400002,58.900002,58.900002,25.774216,4955465
2005-05-25,58.900002,59.599998,58.700001,59.500000,26.036770,6388965
2005-05-26,59.400002,60.200001,59.400002,60.099998,26.299322,9648120
2005-05-27,60.400002,60.799999,60.099998,60.700001,26.561882,9652300
2005-05-30,60.700001,60.799999,60.400002,60.799999,26.605642,2214690
2005-05-31,60.700001,60.900002,60.400002,60.599998,26.518120,8117735
2005-06-01,60.500000,60.900002,60.299999,60.599998,26.518120,5537210
2005-06-02,60.500000,60.599998,59.799999,60.200001,26.343086,8354835
2005-06-03,60.099998,60.200001,59.200001,59.200001,25.905491,8799825
2005-06-06,12.040000,12.040000,12.040000,60.200001,26.343086,0
2005-06-07,59.299999,59.799999,58.700001,59.799999,26.168045,13558855
2005-06-08,59.500000,60.500000,59.299999,60.500000,26.474365,14127035
2005-06-09,60.400002,61.299999,60.099998,60.500000,26.474365,13385055
2005-06-10,60.799999,61.200001,60.700001,61.200001,26.780676,8094730
2005-06-13,61.200001,62.299999,61.000000,62.299999,27.262028,8844395
2005-06-14,62.200001,62.900002,62.000000,62.700001,27.437067,9895135
2005-06-15,62.799999,63.000000,61.500000,61.700001,26.999474,9169400
2005-06-16,62.000000,62.200001,61.700001,62.200001,27.218271,11052630
2005-06-17,62.000000,62.200001,61.700001,61.900002,27.086992,5180720
2005-06-20,61.700001,62.299999,61.700001,62.200001,27.218271,4718465
2005-06-21,62.200001,62.799999,62.200001,62.599998,27.393305,9163795
2005-06-22,62.599998,63.400002,62.400002,63.200001,27.655859,6857145
2005-06-23,63.200001,63.799999,63.099998,63.400002,27.743380,8296255
2005-06-24,12.680000,12.680000,12.680000,63.400002,27.743380,0
2005-06-27,62.900002,62.900002,61.599998,61.799999,27.043234,10167940
2005-06-28,62.000000,63.099998,62.000000,63.099998,27.612104,8785950
2005-06-29,63.299999,64.099998,63.099998,63.799999,27.918415,8696665
2005-06-30,63.599998,64.199997,63.400002,63.599998,27.830900,11145540
2005-07-01,63.400002,65.099998,63.299999,65.000000,28.443527,17467025
2005-07-04,65.199997,65.400002,64.300003,64.400002,28.180975,6068820
2005-07-05,64.599998,65.000000,64.000000,64.500000,28.224733,8950105
2005-07-06,64.900002,66.099998,64.800003,66.099998,28.924881,12669595
2005-07-07,65.699997,66.199997,63.900002,64.800003,28.356010,18273215
2005-07-08,65.500000,67.000000,65.099998,66.800003,29.231199,9900140
2005-07-11,67.000000,68.500000,66.800003,68.500000,29.975098,10936690
2005-07-12,68.599998,68.599998,67.500000,67.800003,29.668789,5151460
2005-07-13,67.800003,68.900002,67.500000,68.800003,30.106382,7776355
2005-07-14,69.199997,69.400002,68.199997,68.800003,30.106382,5966525
2005-07-15,68.900002,69.500000,68.500000,69.400002,30.368938,4809520
2005-07-18,69.500000,70.099998,69.300003,69.900002,30.587732,10148870
2005-07-19,69.599998,70.199997,68.699997,69.300003,30.325182,9888905
2005-07-20,69.300003,69.300003,68.400002,68.699997,30.062620,5028695
2005-07-21,69.099998,70.599998,69.099998,70.300003,30.762777,7741400
2005-07-22,70.300003,71.099998,70.000000,70.800003,30.981569,13730535
2005-07-25,67.400002,67.800003,65.099998,65.099998,28.487289,34247940
2005-07-26,64.800003,66.400002,64.199997,65.400002,28.618563,20507895
